TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1475018640,2016-09-27 23:24:00,136046093,37.8964333415031,7851.73158038669,6085.24301528504,5043.4349205741,44.7985611445067,58887986.852900095,11047.588379375,1.6636334276009097,1.02156387146216,1.5812182403163701,10587.6582458642,2016-09-27 23:24:00+00:00,2016-09-28 09:24:00+10:00,27,23,9,1404,2016_9_27,28,9,9,564,2016_9_28
1475018700,2016-09-27 23:25:00,136046093,35.2897999882698,5983.07656602072,4075.95161733125,3369.20868374898,28.877478685792898,44873074.245155394,10292.2212926574,1.5228565938421499,1.00969372276391,1.78414373707019,12464.0512395928,2016-09-27 23:25:00+00:00,2016-09-28 09:25:00+10:00,27,23,9,1405,2016_9_27,28,9,9,565,2016_9_28
1475018760,2016-09-27 23:26:00,136046093,42.5203000108401,6672.09310458057,4516.05655759435,3839.6159199066797,43.0847291220635,50040698.2843543,9170.86899967502,1.73167038453311,1.0383927069135999,1.56857669399556,9320.4026101125,2016-09-27 23:26:00+00:00,2016-09-28 09:26:00+10:00,27,23,9,1406,2016_9_27,28,9,9,566,2016_9_28
1475018820,2016-09-27 23:27:00,136046093,43.7424166361491,9746.97764755208,6192.3490238780505,5615.181127266899,73.1052918944678,73102332.35664059,9311.79649122709,2.0694019048451597,1.05415820817747,1.72918446834524,7994.162689905759,2016-09-27 23:27:00+00:00,2016-09-28 09:27:00+10:00,27,23,9,1407,2016_9_27,28,9,9,567,2016_9_28
1475018880,2016-09-27 23:28:00,136046093,42.8774833281835,13431.6046147442,8030.32360074976,7505.0479276922,106.61913895486,100737034.610582,10150.871555293199,2.37097119614169,1.01538449157702,1.82553845285299,7560.071956227329,2016-09-27 23:28:00+00:00,2016-09-28 09:28:00+10:00,27,23,9,1408,2016_9_27,28,9,9,568,2016_9_28
1475018940,2016-09-27 23:29:00,136046093,35.230466659863794,7037.18088499871,4985.1569006969,4509.01908080432,44.958500479964705,52778856.637490295,10753.3131302721,1.8793640231991398,1.04102710290409,1.47689845751235,9378.292109614009,2016-09-27 23:29:00+00:00,2016-09-28 09:29:00+10:00,27,23,9,1409,2016_9_27,28,9,9,569,2016_9_28
1475019000,2016-09-27 23:30:00,136046093,31.4670500238736,8007.821215018929,5752.87348988454,5254.27989088757,57.577458189183204,60058659.112642005,10482.6921896603,1.99551853837975,1.01303407783861,1.5074549440101699,8332.75380378556,2016-09-27 23:30:00+00:00,2016-09-28 09:30:00+10:00,27,23,9,1410,2016_9_27,28,9,9,570,2016_9_28
1475019060,2016-09-27 23:31:00,136046093,40.3657166878382,7024.358451898471,6103.16552140314,5582.17899534221,60.5851223084383,52682688.3892385,10730.7545870259,2.07409422870038,1.02992495212332,1.1671869934645902,6943.36641643678,2016-09-27 23:31:00+00:00,2016-09-28 09:31:00+10:00,27,23,9,1411,2016_9_27,28,9,9,571,2016_9_28
1475019120,2016-09-27 23:32:00,136046093,46.661616710821804,10637.6633628778,8099.64738807418,7463.77377259843,89.90085587969071,79782475.2215832,10674.9452519206,2.2248568495101897,1.05253242956025,1.3494434411211202,7114.5893966002,2016-09-27 23:32:00+00:00,2016-09-28 09:32:00+10:00,27,23,9,1412,2016_9_27,28,9,9,572,2016_9_28
1475019180,2016-09-27 23:33:00,136046093,45.092616669337,7721.086389542671,6938.53111602823,6349.919426152939,84.24126509451759,57908147.921569996,10674.7915846046,2.42281092058913,1.08147472468251,1.17624673160829,5484.666241556371,2016-09-27 23:33:00+00:00,2016-09-28 09:33:00+10:00,27,23,9,1413,2016_9_27,28,9,9,573,2016_9_28
1475019240,2016-09-27 23:34:00,136046093,47.158383329709395,13919.941538155601,10285.6944285628,9756.24845061128,167.718434889699,104399561.53616701,11525.143491069599,3.1847969566331296,1.11371343710269,1.3332066217283898,4973.64879640208,2016-09-27 23:34:00+00:00,2016-09-28 09:34:00+10:00,27,23,9,1414,2016_9_27,28,9,9,574,2016_9_28
1475019300,2016-09-27 23:35:00,136046093,39.5819500009219,10215.2068174714,8618.10860432565,8113.376783299041,104.53135590376101,76614051.13103579,11850.9168882762,2.63438399724203,1.03840241900315,1.1964996750621202,5863.32483632474,2016-09-27 23:35:00+00:00,2016-09-28 09:35:00+10:00,27,23,9,1415,2016_9_27,28,9,9,575,2016_9_28
1475019360,2016-09-27 23:36:00,136046093,37.8719999949137,12744.056267882701,8835.93596394833,8228.588032643342,81.8525688046163,95580422.0091204,13246.4997572125,2.33925030187392,1.0104650161950202,1.54127595338081,9350.102285192841,2016-09-27 23:36:00+00:00,2016-09-28 09:36:00+10:00,27,23,9,1416,2016_9_27,28,9,9,576,2016_9_28
1475019420,2016-09-27 23:37:00,136046093,37.920916656653105,6251.7823310952,5536.30480824529,4810.4627649985405,36.7231845464528,46888367.483214,12021.469177232,1.6258843557970402,1.00084091584012,1.2571139814518602,10228.6321941745,2016-09-27 23:37:00+00:00,2016-09-28 09:37:00+10:00,27,23,9,1417,2016_9_27,28,9,9,577,2016_9_28
1475019480,2016-09-27 23:38:00,136046093,37.354133319854704,5063.90629130897,4431.81130096025,3882.86344897558,39.2021864634159,37979297.1848173,9705.70577099362,1.6068325794118201,1.01028615877543,1.26572188929273,7745.1571824452,2016-09-27 23:38:00+00:00,2016-09-28 09:38:00+10:00,27,23,9,1418,2016_9_27,28,9,9,578,2016_9_28
1475019540,2016-09-27 23:39:00,136046093,40.4539333502452,6290.985591427671,5308.6092367355395,4764.913951279051,42.6171314070161,47182391.9357075,11615.8088651125,1.75914704013897,1.01771972016764,1.32144634988709,8862.09455202032,2016-09-27 23:39:00+00:00,2016-09-28 09:39:00+10:00,27,23,9,1419,2016_9_27,28,9,9,579,2016_9_28
1475019600,2016-09-27 23:40:00,136046093,44.2009999950727,20907.458732108,10722.1036758062,10188.532224924,99.7191586060266,156805940.49081,13505.305267616599,2.19794238728544,1.10643086068795,1.7745992026653001,12601.6740330549,2016-09-27 23:40:00+00:00,2016-09-28 09:40:00+10:00,27,23,9,1420,2016_9_27,28,9,9,580,2016_9_28
1475019660,2016-09-27 23:41:00,136046093,35.733649992942794,13103.7600870253,8251.41380894354,7714.62278751088,68.30465053587571,98278200.6526894,14012.3969191772,2.1294746170055,1.0672646529012801,1.57154790299948,11528.8351532578,2016-09-27 23:41:00+00:00,2016-09-28 09:41:00+10:00,27,23,9,1421,2016_9_27,28,9,9,581,2016_9_28
1475019720,2016-09-27 23:42:00,136046093,32.9610833366712,7621.478056882329,5719.12980557723,5253.30645048557,45.2963461179607,57161085.42661739,12073.0137526206,1.75766412296723,1.0379315505634001,1.44174287699376,10099.8863754093,2016-09-27 23:42:00+00:00,2016-09-28 09:42:00+10:00,27,23,9,1422,2016_9_27,28,9,9,582,2016_9_28
1475019780,2016-09-27 23:43:00,136046093,36.4442833662033,7080.367749170491,6285.79823379188,5599.17486486976,47.586422473188,53102758.118778706,12269.789078021002,1.7665460087541598,1.00104099655669,1.26541276918324,8959.109217632049,2016-09-27 23:43:00+00:00,2016-09-28 09:43:00+10:00,27,23,9,1423,2016_9_27,28,9,9,583,2016_9_28
1475019840,2016-09-27 23:44:00,136046093,23.3321833054225,3597.44376887846,3524.6891047409204,3210.99652060625,28.2003814951601,26980828.266588397,9809.324690181329,1.4435260468919,1.02176498075184,1.03905559829724,7617.7791733044205,2016-09-27 23:44:00+00:00,2016-09-28 09:44:00+10:00,27,23,9,1424,2016_9_27,28,9,9,584,2016_9_28
1475019900,2016-09-27 23:45:00,136046093,43.34699998299279,5600.85330783546,4667.6904563384005,4119.79340660696,37.0658342183259,42006399.8087659,9915.897295504592,1.4979985633758,1.02025317482293,1.3282044218262299,9068.87903845828,2016-09-27 23:45:00+00:00,2016-09-28 09:45:00+10:00,27,23,9,1425,2016_9_27,28,9,9,585,2016_9_28
1475019960,2016-09-27 23:46:00,136046093,40.7767666935921,5130.34359764334,3624.35385530925,3050.88572969156,24.7619056531974,38477576.982325,10997.985388165,1.6006723455499898,1.01733455453766,1.6088857078545902,12483.461164909499,2016-09-27 23:46:00+00:00,2016-09-28 09:46:00+10:00,27,23,9,1426,2016_9_27,28,9,9,586,2016_9_28
1475020020,2016-09-27 23:47:00,136046093,47.8975000341733,7432.55629689193,6351.5052037695605,5574.22117857218,64.7877993070043,55744172.2266895,9713.89364893732,1.84839467745309,0.9999975349883421,1.14254265341044,6890.38841331918,2016-09-27 23:47:00+00:00,2016-09-28 09:47:00+10:00,27,23,9,1427,2016_9_27,28,9,9,587,2016_9_28
1475020080,2016-09-27 23:48:00,136046093,43.169533340136205,3686.43143537124,4268.84548680359,3467.39877235217,33.5308421481951,27648235.765284304,9732.44936256837,1.58506641807453,1.0076763536261302,1.04819530190408,6578.37461739538,2016-09-27 23:48:00+00:00,2016-09-28 09:48:00+10:00,27,23,9,1428,2016_9_27,28,9,9,588,2016_9_28
1475020140,2016-09-27 23:49:00,136046093,43.847333363691995,3769.5336054010204,4197.008803820499,3529.71283330695,26.7999506210531,28271502.0405076,11346.2808535771,1.48343143696053,0.9941393477991229,1.0874798491709599,8432.66156022957,2016-09-27 23:49:00+00:00,2016-09-28 09:49:00+10:00,27,23,9,1429,2016_9_27,28,9,9,589,2016_9_28
1475020200,2016-09-27 23:50:00,136046093,38.3334500153859,5510.85591596751,5197.03566203896,4435.0881342437,37.4878796289816,41331419.36975639,12047.3698202488,1.7146850582642001,0.998788519849614,1.24260304126022,8845.01047260868,2016-09-27 23:50:00+00:00,2016-09-28 09:50:00+10:00,27,23,9,1430,2016_9_27,28,9,9,590,2016_9_28
1475020260,2016-09-27 23:51:00,136046093,34.6060166597366,7749.381595591591,7098.056979231121,6553.80152859989,58.783315244727405,58120361.966937,12219.8884204472,1.8164154724728998,1.03670668408452,1.1350115577558502,7909.46714790515,2016-09-27 23:51:00+00:00,2016-09-28 09:51:00+10:00,27,23,9,1431,2016_9_27,28,9,9,591,2016_9_28
1475020320,2016-09-27 23:52:00,136046093,39.596150000890106,7091.48613000518,5307.630641148,4620.1546851865005,37.9958613777905,53186145.9750389,11542.8524403722,1.6011351399355,1.0183235902268999,1.4343577334647097,11198.3315170021,2016-09-27 23:52:00+00:00,2016-09-28 09:52:00+10:00,27,23,9,1432,2016_9_27,28,9,9,592,2016_9_28
1475020380,2016-09-27 23:53:00,136046093,45.321300005912796,9592.26607188968,6637.86367935313,5764.59893542015,47.7667763686557,71941995.53917259,12236.1658010123,1.70604650878599,1.0673550882693599,1.5266494274621,12156.1135340533,2016-09-27 23:53:00+00:00,2016-09-28 09:53:00+10:00,27,23,9,1433,2016_9_27,28,9,9,593,2016_9_28
1475020440,2016-09-27 23:54:00,136046093,35.4516333023707,4081.51222999313,3395.13528751833,2788.1054151356398,20.877737383485602,30611341.7249485,11776.092175173799,1.54658139317312,1.0523320661148,1.27337710965339,11737.3132028383,2016-09-27 23:54:00+00:00,2016-09-28 09:54:00+10:00,27,23,9,1434,2016_9_27,28,9,9,594,2016_9_28
1475020500,2016-09-27 23:55:00,136046093,40.5366000096003,8305.8871320049,6513.5160156325,5749.768091284971,55.71155798190479,62294153.4900367,11805.862842296001,1.9464230989589097,1.0158505963868198,1.4398287309424498,8944.15018166342,2016-09-27 23:55:00+00:00,2016-09-28 09:55:00+10:00,27,23,9,1435,2016_9_27,28,9,9,595,2016_9_28
1475020560,2016-09-27 23:56:00,136046093,38.7298833250999,10508.2743010829,8155.668636750541,7499.3879173941405,73.43654736782041,78812057.25812149,12156.0127665043,2.03532530297629,1.011278151496,1.54338570773508,8581.13530486568,2016-09-27 23:56:00+00:00,2016-09-28 09:56:00+10:00,27,23,9,1436,2016_9_27,28,9,9,596,2016_9_28
1475020620,2016-09-27 23:57:00,136046093,36.5956166585286,9236.014640884709,5912.69315602531,5245.08269038401,65.1295949725618,69270109.8066353,9777.34981434744,2.06438994885373,1.0481835864461801,1.80811270826537,8512.283065690592,2016-09-27 23:57:00+00:00,2016-09-28 09:57:00+10:00,27,23,9,1437,2016_9_27,28,9,9,597,2016_9_28
1475020680,2016-09-27 23:58:00,136046093,40.3776666601499,6398.2092337985,4985.12227769207,4352.86469618336,40.6256220496851,47986569.253488794,10622.4421989992,1.78261746410656,1.02630541884778,1.6420660250102699,9456.547716289091,2016-09-27 23:58:00+00:00,2016-09-28 09:58:00+10:00,27,23,9,1438,2016_9_27,28,9,9,598,2016_9_28
1475020740,2016-09-27 23:59:00,136046093,34.1712999900182,4066.29530212517,3091.6170196064695,2625.4804936708897,28.453039818024997,30497214.7659388,8184.44332724477,1.54951216600634,1.03126293065828,1.7052038312811797,8542.07542452478,2016-09-27 23:59:00+00:00,2016-09-28 09:59:00+10:00,27,23,9,1439,2016_9_27,28,9,9,599,2016_9_28
1475020800,2016-09-28 00:00:00,136046093,43.672250024477606,7515.44075070821,5117.096783180589,4445.35561950345,97.8623004005954,56365805.63031159,7777.27717780928,3.1880326839122004,1.05476864337095,1.6034502569406501,4581.59046880832,2016-09-28 00:00:00+00:00,2016-09-28 10:00:00+10:00,28,0,9,0,2016_9_28,28,10,9,600,2016_9_28
1475020860,2016-09-28 00:01:00,136046093,58.65978333155311,12757.720625532,7228.705592088091,6601.454616873729,164.340954159208,95682904.69149008,7935.48340319905,3.2677103916877206,1.11587115038899,1.69669477150009,4655.7145044114395,2016-09-28 00:01:00+00:00,2016-09-28 10:01:00+10:00,28,0,9,1,2016_9_28,28,10,9,601,2016_9_28
1475020920,2016-09-28 00:02:00,136046093,49.8633666674296,6291.146605518671,4883.8748224047495,4143.93988189014,47.517633222175895,47183599.54139,9656.231278552521,2.25082916963606,1.04404458566389,1.57848990051984,7953.28725275052,2016-09-28 00:02:00+00:00,2016-09-28 10:02:00+10:00,28,0,9,2,2016_9_28,28,10,9,602,2016_9_28
1475020980,2016-09-28 00:03:00,136046093,42.075316639741295,4670.17778141469,6110.5095476528395,5525.2199185031795,53.1480819214195,35026333.3606102,10629.4684783266,1.7859643641603797,1.1026319574166799,0.857660047200692,5243.080872000321,2016-09-28 00:03:00+00:00,2016-09-28 10:03:00+10:00,28,0,9,3,2016_9_28,28,10,9,603,2016_9_28
1475021040,2016-09-28 00:04:00,136046093,46.129533294836705,5026.3837423628,5205.98258029274,4462.0475509361495,45.1949855489639,37697878.067721,10182.336665326899,1.7482340295118401,1.0369372521758,1.08952276554894,6666.36554879925,2016-09-28 00:04:00+00:00,2016-09-28 10:04:00+10:00,28,0,9,4,2016_9_28,28,10,9,604,2016_9_28
1475021100,2016-09-28 00:05:00,136046093,51.228333357969895,5352.62641383185,4813.20966922798,3881.4286342140704,34.9218619233719,40144698.1037389,10759.054511386601,1.6878318788870001,1.02852295938813,1.3229603216180301,9176.25161424841,2016-09-28 00:05:00+00:00,2016-09-28 10:05:00+10:00,28,0,9,5,2016_9_28,28,10,9,605,2016_9_28
1475021160,2016-09-28 00:06:00,136046093,45.924216659863795,7835.406314244591,6328.67114770865,5516.98244772187,66.2244206774646,58765547.3568344,11182.566737706102,2.30885098898621,1.13556761990987,1.31598811816658,7109.4333077540405,2016-09-28 00:06:00+00:00,2016-09-28 10:06:00+10:00,28,0,9,6,2016_9_28,28,10,9,606,2016_9_28
1475021220,2016-09-28 00:07:00,136046093,37.4501999974251,6134.18225508595,4714.00889137016,4138.42065285563,39.4491093343215,46006366.9131446,10502.3807506758,1.7551348727033702,1.02531247441381,1.43181384138374,9316.96511843074,2016-09-28 00:07:00+00:00,2016-09-28 10:07:00+10:00,28,0,9,7,2016_9_28,28,10,9,607,2016_9_28
1475021280,2016-09-28 00:08:00,136046093,43.7233166654905,6789.43342501924,5206.10354358805,4530.19044166564,48.5468356825035,50920750.6876443,10463.3789248505,1.87537740785809,1.02270312623145,1.4689768983200002,8383.78903063684,2016-09-28 00:08:00+00:00,2016-09-28 10:08:00+10:00,28,0,9,8,2016_9_28,28,10,9,608,2016_9_28
1475021340,2016-09-28 00:09:00,136046093,44.842883336544,9243.66913114105,8557.05802145507,7924.547398611569,81.6030861069722,69327518.4835579,12022.2678497833,2.08155485114451,1.01541484079518,1.15563704827123,6785.34965671833,2016-09-28 00:09:00+00:00,2016-09-28 10:09:00+10:00,28,0,9,9,2016_9_28,28,10,9,609,2016_9_28
1475021400,2016-09-28 00:10:00,136046093,39.1675499757131,6492.10770664924,5312.54374795049,4816.16636646095,49.9100908073213,48690807.7998693,10956.2794806797,1.89793313722533,1.03922192892762,1.29995227669246,7791.59006962979,2016-09-28 00:10:00+00:00,2016-09-28 10:10:00+10:00,28,0,9,10,2016_9_28,28,10,9,610,2016_9_28
1475021460,2016-09-28 00:11:00,136046093,38.5339333454768,7637.601074885359,6978.3793635428,6420.75461010192,59.871004575075595,57282008.061640196,11604.576742528301,1.8701910886172899,1.1664196393133002,1.0271759110779102,7637.850669742241,2016-09-28 00:11:00+00:00,2016-09-28 10:11:00+10:00,28,0,9,11,2016_9_28,28,10,9,611,2016_9_28
1475021520,2016-09-28 00:12:00,136046093,42.0824666579564,9840.40359817588,5600.148615309549,4854.16930106385,49.5149896762354,73803026.9863191,10954.733211243001,1.90116917835978,1.15158981358429,1.7707731795903603,11927.8456982319,2016-09-28 00:12:00+00:00,2016-09-28 10:12:00+10:00,28,0,9,12,2016_9_28,28,10,9,612,2016_9_28
1475021580,2016-09-28 00:13:00,136046093,51.8070666750272,10655.6394144737,6998.4763406803,6124.20933163259,71.0329168978282,79917295.6085528,10573.7209694459,2.0221026976383,1.1190263703627,1.51255879735505,9007.403975285359,2016-09-28 00:13:00+00:00,2016-09-28 10:13:00+10:00,28,0,9,13,2016_9_28,28,10,9,613,2016_9_28
1475021640,2016-09-28 00:14:00,136046093,38.0037833333015,4028.8557596574296,2658.36637403686,2177.22784079217,21.055876477061,30216418.197430797,9513.61703210619,1.62397921955604,1.07766897166368,1.6151677361408303,11561.8100479581,2016-09-28 00:14:00+00:00,2016-09-28 10:14:00+10:00,28,0,9,14,2016_9_28,28,10,9,614,2016_9_28
