TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1474931400,2016-09-26 23:10:00,136046093,38.959866678714796,6830.097469296021,5962.34175547794,5117.52617089894,41.1335047489709,51225731.019720204,11991.0519908173,1.61913193708318,1.04728375086982,1.22578049254755,9949.14466843714,2016-09-26 23:10:00+00:00,2016-09-27 09:10:00+10:00,26,23,9,1390,2016_9_26,27,9,9,550,2016_9_27
1474931460,2016-09-26 23:11:00,136046093,38.994083356857296,4214.7804479651095,4922.77191925808,4427.70468601274,31.3268929284067,31610853.359738298,12157.7778347499,1.4858520506018702,1.00077403007593,0.931786566004891,8051.757527211329,2016-09-26 23:11:00+00:00,2016-09-27 09:11:00+10:00,26,23,9,1391,2016_9_26,27,9,9,551,2016_9_27
1474931520,2016-09-26 23:12:00,136046093,43.4434333284696,4923.4632172048905,4790.41818837703,4215.3252646455,44.8964308061695,36925974.1290367,9422.75501186052,1.66187146246227,0.991782461534081,1.2767389478208702,6573.781666721789,2016-09-26 23:12:00+00:00,2016-09-27 09:12:00+10:00,26,23,9,1392,2016_9_26,27,9,9,552,2016_9_27
1474931580,2016-09-26 23:13:00,136046093,37.0901833415031,2298.36318215463,2658.6299892246802,2182.4864961966396,20.3537836848888,17237723.8661597,9780.49814729106,1.56900208782157,0.9909439536789909,0.997483083796793,6725.12829944228,2016-09-26 23:13:00+00:00,2016-09-27 09:13:00+10:00,26,23,9,1393,2016_9_26,27,9,9,553,2016_9_27
1474931640,2016-09-26 23:14:00,136046093,34.4420333305995,5421.1381727321,7712.861440085079,7249.62157366105,68.6415826302355,40658536.295490794,11163.248118945201,1.79700521356524,0.9867058956812641,0.8520609026031519,4722.79944075985,2016-09-26 23:14:00+00:00,2016-09-27 09:14:00+10:00,26,23,9,1394,2016_9_26,27,9,9,554,2016_9_27
1474931700,2016-09-26 23:15:00,136046093,38.7140666683515,6186.54655030301,10463.9491333851,10047.854437010501,89.8124752041608,46399099.127272494,11631.2812856837,1.80829373890003,0.9857798165390781,0.644160155008755,4117.6587436748,2016-09-26 23:15:00+00:00,2016-09-27 09:15:00+10:00,26,23,9,1395,2016_9_26,27,9,9,555,2016_9_27
1474931760,2016-09-26 23:16:00,136046093,37.1454833030701,6007.60064696803,10304.298108059,9883.82999183385,85.6836570125151,45057004.8522602,11513.9367836699,1.7564994961244198,0.9929842109593001,0.648440889549321,4198.86997367476,2016-09-26 23:16:00+00:00,2016-09-27 09:16:00+10:00,26,23,9,1396,2016_9_26,27,9,9,556,2016_9_27
1474931820,2016-09-26 23:17:00,136046093,35.093200000127204,6432.96880675456,5748.12849917929,5139.462368627101,43.149058052145904,48247266.0506592,11367.6585020775,1.7366420388566202,1.00886016955934,1.09352924229587,8946.46954758759,2016-09-26 23:17:00+00:00,2016-09-27 09:17:00+10:00,26,23,9,1397,2016_9_26,27,9,9,557,2016_9_27
1474931880,2016-09-26 23:18:00,136046093,32.3636500120163,6113.9821481482995,5969.13434573215,5473.10181548245,69.125011570642,45854866.1111123,9764.66534187989,2.03636840017681,1.0427306025945602,1.02221353505147,5316.41086443275,2016-09-26 23:18:00+00:00,2016-09-27 09:18:00+10:00,26,23,9,1398,2016_9_26,27,9,9,558,2016_9_27
1474931940,2016-09-26 23:19:00,136046093,34.1379333456357,4757.15223765693,4061.7587569977704,3633.7753669930603,41.9310160350389,35678641.782427005,8768.4059762172,1.67820321365081,1.0754400146743501,1.2350622290253401,6797.698468671751,2016-09-26 23:19:00+00:00,2016-09-27 09:19:00+10:00,26,23,9,1399,2016_9_26,27,9,9,559,2016_9_27
1474932000,2016-09-26 23:20:00,136046093,34.398683333396896,9395.14069107422,5714.39758891485,5234.28901719391,58.2909862381247,70463555.1830567,9716.13883330469,1.8018363222129101,1.14386497143614,1.58294693913804,9686.412988349959,2016-09-26 23:20:00+00:00,2016-09-27 09:20:00+10:00,26,23,9,1400,2016_9_26,27,9,9,560,2016_9_27
1474932060,2016-09-26 23:21:00,136046093,31.814816641807603,6502.5289413745395,3432.75092587063,2969.1492362434496,29.854588215813898,48768967.060309,9157.007223993101,1.59326712403279,1.21725372139413,1.8296929167335099,13116.4446088345,2016-09-26 23:21:00+00:00,2016-09-27 09:21:00+10:00,26,23,9,1401,2016_9_26,27,9,9,561,2016_9_27
1474932120,2016-09-26 23:22:00,136046093,38.6747166554133,4277.98918851493,3113.13630872398,2577.00376392112,31.750537443766,32084918.913862,7870.14555437149,1.61338994725143,1.08895842935066,1.5895229612992299,8141.097824147891,2016-09-26 23:22:00+00:00,2016-09-27 09:22:00+10:00,26,23,9,1402,2016_9_26,27,9,9,562,2016_9_27
1474932180,2016-09-26 23:23:00,136046093,40.9453499913216,4967.18041591331,4938.39964811309,4276.2078297356,45.5123131769596,37253853.1193498,9405.62607605652,1.6940815568415202,1.03136806204744,1.0525915257624598,6538.5712923663,2016-09-26 23:23:00+00:00,2016-09-27 09:23:00+10:00,26,23,9,1403,2016_9_26,27,9,9,563,2016_9_27
1474932240,2016-09-26 23:24:00,136046093,37.6911166628202,5373.54889210382,4477.44561123339,3948.4028957824703,41.830280797258,40301616.6907786,9494.83935600452,1.68915870572182,1.03004628961201,1.28877384866378,7723.216834540791,2016-09-26 23:24:00+00:00,2016-09-27 09:24:00+10:00,26,23,9,1404,2016_9_26,27,9,9,564,2016_9_27
1474932300,2016-09-26 23:25:00,136046093,39.358616677920004,5899.8181186150505,5651.977818040339,5116.3482570244605,56.1309920364315,44248635.8896129,10005.4529783617,1.8325171081576201,1.06531838993257,1.1286043172221298,6294.02200119564,2016-09-26 23:25:00+00:00,2016-09-27 09:25:00+10:00,26,23,9,1405,2016_9_26,27,9,9,565,2016_9_27
1474932360,2016-09-26 23:26:00,136046093,46.6705666621526,8683.11031753001,5922.0358273189895,5236.803902579461,58.50499370215879,65123327.381475,9918.4359537615,1.82180441530502,1.11855186700371,1.43053391274581,9072.6645704435,2016-09-26 23:26:00+00:00,2016-09-27 09:26:00+10:00,26,23,9,1406,2016_9_26,27,9,9,566,2016_9_27
1474932420,2016-09-26 23:27:00,136046093,41.1710999886195,4978.4543357905395,4196.84682922258,3578.9475306196996,31.6764580433551,37338407.5184291,10525.396391873599,1.66563004792738,1.04000062571096,1.33735824251077,9518.20369875484,2016-09-26 23:27:00+00:00,2016-09-27 09:27:00+10:00,26,23,9,1407,2016_9_26,27,9,9,567,2016_9_27
1474932480,2016-09-26 23:28:00,136046093,38.9227000077566,7049.463382362629,7162.220153914191,6619.3710478661205,67.3995522727123,52870975.3677197,10306.3904625831,1.81448364149041,1.0071415297295099,1.1660222197856298,6261.4107640515795,2016-09-26 23:28:00+00:00,2016-09-27 09:28:00+10:00,26,23,9,1408,2016_9_26,27,9,9,568,2016_9_27
1474932540,2016-09-26 23:29:00,136046093,35.708299986521396,6463.85682746777,5113.97158448503,4602.37421684521,59.135500675966796,48478926.20600829,9429.805587037241,2.01790209412759,1.33231968221325,1.2979190937868401,6555.78005353634,2016-09-26 23:29:00+00:00,2016-09-27 09:29:00+10:00,26,23,9,1409,2016_9_26,27,9,9,569,2016_9_27
1474932600,2016-09-26 23:30:00,136046093,38.9945500095685,8265.6512489587,6484.39200307281,5865.6630574895,92.7221405403618,61992384.367190294,8756.88742066323,2.26713984021354,1.18878913781491,1.32214701366094,5335.40834811896,2016-09-26 23:30:00+00:00,2016-09-27 09:30:00+10:00,26,23,9,1410,2016_9_26,27,9,9,570,2016_9_27
1474932660,2016-09-26 23:31:00,136046093,37.18518332242971,11226.4445006646,9007.51921728948,8359.977431185642,122.830868880359,84198333.75498459,9963.93125305288,2.45892259313909,0.996769726140372,1.31250894938599,5479.71875094415,2016-09-26 23:31:00+00:00,2016-09-27 09:31:00+10:00,26,23,9,1411,2016_9_26,27,9,9,571,2016_9_27
1474932720,2016-09-26 23:32:00,136046093,40.263749972979205,6668.83378572567,5818.75853293041,5306.58277406896,69.47437433238771,50016253.3929426,9870.56163475792,2.1749852961610703,1.0020012185009102,1.24883554338962,5740.955281059821,2016-09-26 23:32:00+00:00,2016-09-27 09:32:00+10:00,26,23,9,1412,2016_9_26,27,9,9,572,2016_9_27
1474932780,2016-09-26 23:33:00,136046093,37.744700026512106,8026.56756897823,6528.83727301105,6036.95665453394,70.4795471847675,60199256.767336704,10337.7123152674,2.0715777816618703,1.02020965295688,1.31596546868462,6838.80756522197,2016-09-26 23:33:00+00:00,2016-09-27 09:33:00+10:00,26,23,9,1413,2016_9_26,27,9,9,573,2016_9_27
1474932840,2016-09-26 23:34:00,136046093,35.6942166606585,6926.69951593954,5951.85884888141,5403.331074150129,56.6259310305938,51950246.3695466,10710.7364144358,1.98706012741168,0.9931726525376641,1.2795127129958999,7343.192735620541,2016-09-26 23:34:00+00:00,2016-09-27 09:34:00+10:00,26,23,9,1414,2016_9_26,27,9,9,574,2016_9_27
1474932900,2016-09-26 23:35:00,136046093,36.7436833421389,9002.7276234529,6586.023253022149,6054.40185992839,67.3413091743443,67520457.17589681,10479.603283729699,2.0198910953692097,1.05883538070828,1.2863659465556798,8035.06431239532,2016-09-26 23:35:00+00:00,2016-09-27 09:35:00+10:00,26,23,9,1415,2016_9_26,27,9,9,575,2016_9_27
1474932960,2016-09-26 23:36:00,136046093,37.3703666766485,8231.42418227985,5594.34459734629,5051.88697270075,62.44011342372129,61735681.3670989,10103.5076914017,2.1558846644589997,1.04268217555656,1.29033520225768,7902.32189974665,2016-09-26 23:36:00+00:00,2016-09-27 09:36:00+10:00,26,23,9,1416,2016_9_26,27,9,9,576,2016_9_27
1474933020,2016-09-26 23:37:00,136046093,43.0778999845187,10510.409355149699,8488.56532030053,7833.80905825073,121.334910448903,78828070.1636227,10267.0116048049,2.59696262674491,1.00704756935528,1.09010987465625,5250.907023985879,2016-09-26 23:37:00+00:00,2016-09-27 09:37:00+10:00,26,23,9,1417,2016_9_26,27,9,9,577,2016_9_27
1474933080,2016-09-26 23:38:00,136046093,32.27714998324711,10603.2842234595,7616.40983722008,7013.9814105731,116.51079166538,79524631.675946,10191.188411249599,2.73920047280805,0.9986452563239929,1.48167900024239,5452.84796139783,2016-09-26 23:38:00+00:00,2016-09-27 09:38:00+10:00,26,23,9,1418,2016_9_26,27,9,9,578,2016_9_27
1474933140,2016-09-26 23:39:00,136046093,40.4000666896502,11137.3115579661,8079.068749870509,7497.13360182261,114.714092938531,83529836.68474591,10763.4114905466,2.7444544921233796,1.00366280113235,1.4239389391821202,5821.477317537609,2016-09-26 23:39:00+00:00,2016-09-27 09:39:00+10:00,26,23,9,1419,2016_9_26,27,9,9,579,2016_9_27
1474933200,2016-09-26 23:40:00,136046093,42.4156666596731,10506.1710842757,7086.5556581765295,6363.89638246694,83.0390703405889,78796283.13206801,10605.8290870702,2.43440644548796,1.02743436577584,1.6285535666109898,7600.971286858299,2016-09-26 23:40:00+00:00,2016-09-27 09:40:00+10:00,26,23,9,1420,2016_9_26,27,9,9,580,2016_9_27
1474933260,2016-09-26 23:41:00,136046093,40.1042833169301,8541.06969242754,6657.7029700125295,6028.8207308335905,62.209846761499605,64058022.6932066,11475.480865515601,2.04964186109254,1.0133293043708,1.39753072549303,8253.55710733272,2016-09-26 23:41:00+00:00,2016-09-27 09:41:00+10:00,26,23,9,1421,2016_9_26,27,9,9,581,2016_9_27
1474933320,2016-09-26 23:42:00,136046093,37.9365499973297,8341.63535677657,7219.541300238499,6705.6838702915,73.2577956903525,62562265.17582421,11276.820079105,2.04380514682527,1.01264527550268,1.2024746933186898,6831.89337014782,2016-09-26 23:42:00+00:00,2016-09-27 09:42:00+10:00,26,23,9,1422,2016_9_26,27,9,9,582,2016_9_27
1474933380,2016-09-26 23:43:00,136046093,33.5615000009537,6414.50483563906,5135.54180217151,4633.660144801011,45.00687283805821,48108786.267292894,10386.0209856351,1.7338179909587,0.989768472411198,1.38203955923783,8553.631679240309,2016-09-26 23:43:00+00:00,2016-09-27 09:43:00+10:00,26,23,9,1423,2016_9_26,27,9,9,583,2016_9_27
1474933440,2016-09-26 23:44:00,136046093,32.356616671880104,5252.52736714146,4911.27048001588,4569.37033500836,54.422771075468205,39393955.2535609,8733.517522871221,1.7045420925975099,0.993463932043455,1.1178016102281598,5766.73351767812,2016-09-26 23:44:00+00:00,2016-09-27 09:44:00+10:00,26,23,9,1424,2016_9_26,27,9,9,584,2016_9_27
1474933500,2016-09-26 23:45:00,136046093,43.77201667626701,10642.7072226648,6724.776574963559,6134.798309754289,70.088353107399,79820304.169986,10578.7353403391,2.0313641735808403,1.0355085234406,1.69932219641862,9118.58742598688,2016-09-26 23:45:00+00:00,2016-09-27 09:45:00+10:00,26,23,9,1425,2016_9_26,27,9,9,585,2016_9_27
1474933560,2016-09-26 23:46:00,136046093,41.870583331584896,7515.900350307329,5589.12237540177,4996.89725212243,46.958303296126005,56369252.62730501,11151.5279088047,1.86043900955405,1.03756865607051,1.4788776459101298,9618.83558204249,2016-09-26 23:46:00+00:00,2016-09-27 09:46:00+10:00,26,23,9,1426,2016_9_26,27,9,9,586,2016_9_27
1474933620,2016-09-26 23:47:00,136046093,48.1382333556811,9435.67729137756,6949.485393604189,6390.45037361175,93.1844559460025,70767579.6853317,9742.159990784301,2.3521874491572996,1.05394476936183,1.33426098655818,6069.90089716339,2016-09-26 23:47:00+00:00,2016-09-27 09:47:00+10:00,26,23,9,1427,2016_9_26,27,9,9,587,2016_9_27
1474933680,2016-09-26 23:48:00,136046093,44.923783298333504,7342.777495930459,6025.950468582329,5357.754760132129,64.88824945593329,55070831.21947839,9970.389407196692,2.08413354646186,1.02530686616661,1.37992682600308,6791.47711007611,2016-09-26 23:48:00+00:00,2016-09-27 09:48:00+10:00,26,23,9,1428,2016_9_26,27,9,9,588,2016_9_27
1474933740,2016-09-26 23:49:00,136046093,40.2767666737239,7427.995737564059,6052.349892765121,5428.69178162232,64.8454392111363,55709968.0317304,10050.609814518,2.0114812503344397,0.9955154172007249,1.2764274613384,6882.53196687672,2016-09-26 23:49:00+00:00,2016-09-27 09:49:00+10:00,26,23,9,1429,2016_9_26,27,9,9,589,2016_9_27
1474933800,2016-09-26 23:50:00,136046093,40.93498334089921,6393.476469506851,5038.63872404857,4534.91296732225,65.47220448997659,47951073.52130129,9106.13003439346,2.16790741169366,1.0451469252374201,1.31896762691067,5864.23580783523,2016-09-26 23:50:00+00:00,2016-09-27 09:50:00+10:00,26,23,9,1430,2016_9_26,27,9,9,590,2016_9_27
1474933860,2016-09-26 23:51:00,136046093,48.627283354600294,11251.2120544602,7458.599923117621,6774.6147370812705,106.32730907428801,84384090.40845141,9580.447251360241,2.4287287882390802,1.1149253423747498,1.4427397471697199,6350.79452240353,2016-09-26 23:51:00+00:00,2016-09-27 09:51:00+10:00,26,23,9,1431,2016_9_26,27,9,9,591,2016_9_27
1474933920,2016-09-26 23:52:00,136046093,44.251150012016296,9173.19621809958,7293.466066966641,6492.01195112026,70.8640103262117,68798971.6357469,10993.5369826138,2.0666274814642,1.00764553931426,1.28234594564026,7763.098009207859,2016-09-26 23:52:00+00:00,2016-09-27 09:52:00+10:00,26,23,9,1432,2016_9_26,27,9,9,592,2016_9_27
1474933980,2016-09-26 23:53:00,136046093,46.2886333147685,7839.583426211609,6254.03401269652,5263.98894393757,53.1567333710421,58796875.6965871,10887.669753935501,1.90605287908559,0.989044955283217,1.3602149117234201,8834.120964063399,2016-09-26 23:53:00+00:00,2016-09-27 09:53:00+10:00,26,23,9,1433,2016_9_26,27,9,9,593,2016_9_27
1474934040,2016-09-26 23:54:00,136046093,41.9962333480517,6527.162063839311,6154.0120501602005,4859.5194465655395,50.2382815670804,48953715.4787948,10513.2083517338,1.84111899167162,0.989847149679004,1.1823442957303,7779.37065189006,2016-09-26 23:54:00+00:00,2016-09-27 09:54:00+10:00,26,23,9,1434,2016_9_26,27,9,9,594,2016_9_27
1474934100,2016-09-26 23:55:00,136046093,38.7816166520119,5486.82119766089,5224.74383471617,4280.95115051213,42.9837431197595,41151158.9824567,10148.4160618227,1.75077855025715,1.01928680695189,1.084761318347,7651.570691123459,2016-09-26 23:55:00+00:00,2016-09-27 09:55:00+10:00,26,23,9,1435,2016_9_26,27,9,9,595,2016_9_27
1474934160,2016-09-26 23:56:00,136046093,33.9983499884605,7519.11453771116,6974.28405270397,6365.01193115634,58.050555139856,56393359.0328337,11433.590959251102,1.7608031400002,1.0701820514031,1.11425074808074,7761.512320274509,2016-09-26 23:56:00+00:00,2016-09-27 09:56:00+10:00,26,23,9,1436,2016_9_26,27,9,9,596,2016_9_27
1474934220,2016-09-26 23:57:00,136046093,31.3593166589737,6794.24376773631,5490.9521457631,5047.784872093271,40.3611135650721,50956828.25802229,11584.7651143695,1.59267155990239,1.00578037954884,1.31422328529935,10146.1585360878,2016-09-26 23:57:00+00:00,2016-09-27 09:57:00+10:00,26,23,9,1437,2016_9_26,27,9,9,597,2016_9_27
1474934280,2016-09-26 23:58:00,136046093,33.757916649182604,7099.925342819359,5685.173717221171,4919.31057101281,37.8879271599615,53249440.0711452,11593.677521739599,1.55397792411172,1.0040376427898599,1.38277419349166,11238.6726303312,2016-09-26 23:58:00+00:00,2016-09-27 09:58:00+10:00,26,23,9,1438,2016_9_26,27,9,9,598,2016_9_27
1474934340,2016-09-26 23:59:00,136046093,25.235883347193397,3827.5041311446003,3880.0049718909295,3372.74702676088,29.045323991710802,28706280.983584497,10008.293289141899,1.45618215317832,0.9926622238770271,1.13147048659326,7867.56073753933,2016-09-26 23:59:00+00:00,2016-09-27 09:59:00+10:00,26,23,9,1439,2016_9_26,27,9,9,599,2016_9_27
1474934400,2016-09-27 00:00:00,136046093,38.898249987761204,6880.06086360342,5675.66266659579,5208.64081959715,54.0757879111065,51600456.477025606,10394.8863482938,1.83497588619623,1.10179420085944,1.27497312862749,7621.984468042329,2016-09-27 00:00:00+00:00,2016-09-27 10:00:00+10:00,27,0,9,0,2016_9_27,27,10,9,600,2016_9_27
1474934460,2016-09-27 00:01:00,136046093,43.268183306853,6599.96011667977,5732.8360272173595,5164.17417630072,61.2230234466364,49499700.875098296,10842.8440878949,2.6621359709585097,1.03307059487312,1.26541600585467,6464.045240013311,2016-09-27 00:01:00+00:00,2016-09-27 10:01:00+10:00,27,0,9,1,2016_9_27,27,10,9,601,2016_9_27
1474934520,2016-09-27 00:02:00,136046093,42.20486667156221,8458.64209852995,7119.77892304456,6569.5465492738,114.477691571079,63439815.73897459,10361.6894528212,3.52540304782732,1.00390381507974,1.35749754210873,4428.30616002997,2016-09-27 00:02:00+00:00,2016-09-27 10:02:00+10:00,27,0,9,2,2016_9_27,27,10,9,602,2016_9_27
1474934580,2016-09-27 00:03:00,136046093,45.5248000582059,15022.1525769963,10897.5414413609,10496.8201126543,275.055453068221,112666144.327473,10504.2591686834,4.35600527948218,1.0143035637468298,1.3788920229600599,3269.3198442425605,2016-09-27 00:03:00+00:00,2016-09-27 10:03:00+10:00,27,0,9,3,2016_9_27,27,10,9,603,2016_9_27
1474934640,2016-09-27 00:04:00,136046093,48.4173333287239,10468.507780063199,8482.04281961982,8004.52884799005,172.65469623236402,78513808.35047421,10433.1689162654,3.90463649930517,1.03391363292258,1.25065319368333,3623.94651906284,2016-09-27 00:04:00+00:00,2016-09-27 10:04:00+10:00,27,0,9,4,2016_9_27,27,10,9,604,2016_9_27
1474934700,2016-09-27 00:05:00,136046093,43.8072666803996,7910.8742212997995,6796.37762265391,6312.17112898891,105.20834966183399,59331556.6597485,10095.569161469499,2.9256198835563,1.0506846352660901,1.1527962231543,4502.22125379911,2016-09-27 00:05:00+00:00,2016-09-27 10:05:00+10:00,27,0,9,5,2016_9_27,27,10,9,605,2016_9_27
1474934760,2016-09-27 00:06:00,136046093,48.149850014845505,10177.7682367829,8786.041854284491,8283.53906694322,116.625409408342,76333261.7758721,11128.0694403952,2.86898681856528,1.060231776912,1.1060050480664598,5221.09039162151,2016-09-27 00:06:00+00:00,2016-09-27 10:06:00+10:00,27,0,9,6,2016_9_27,27,10,9,606,2016_9_27
1474934820,2016-09-27 00:07:00,136046093,42.1905500133832,8000.213469303721,9012.22571073198,8499.48827863828,157.994976317934,60001601.019777894,10993.888537056899,3.3432871523392897,1.00480580603162,0.840844282740367,3026.33997016952,2016-09-27 00:07:00+00:00,2016-09-27 10:07:00+10:00,27,0,9,7,2016_9_27,27,10,9,607,2016_9_27
1474934880,2016-09-27 00:08:00,136046093,37.178450000286105,11373.6046750107,11494.660377731201,11042.0551822254,212.581314423355,85302035.0625801,11869.512489078701,3.66121132721451,0.9910045870768059,0.9733977635159391,3202.01086729131,2016-09-27 00:08:00+00:00,2016-09-27 10:08:00+10:00,27,0,9,8,2016_9_27,27,10,9,608,2016_9_27
1474934940,2016-09-27 00:09:00,136046093,43.5932499885559,10635.0684098562,9917.82030534507,9329.01839320142,143.557766113365,79763013.07392171,11926.4232633023,3.2002295221800297,1.0225155775280501,1.0152721942915401,4434.010112228039,2016-09-27 00:09:00+00:00,2016-09-27 10:09:00+10:00,27,0,9,9,2016_9_27,27,10,9,609,2016_9_27
1474935000,2016-09-27 00:10:00,136046093,46.6090000192324,12297.832441289,9031.995494378041,8525.0646276411,121.91281355750401,92233743.3096673,11520.656991976899,2.9136392566757703,1.1028828954275,1.2360362533742701,6039.78241945423,2016-09-27 00:10:00+00:00,2016-09-27 10:10:00+10:00,27,0,9,10,2016_9_27,27,10,9,610,2016_9_27
1474935060,2016-09-27 00:11:00,136046093,44.44373333454129,8870.78651872646,7774.266635003791,7258.081172214659,95.1259094616847,66530898.890448496,11433.227180170701,2.70694626979922,1.03281350876205,1.1142855929978102,5586.18845229166,2016-09-27 00:11:00+00:00,2016-09-27 10:11:00+10:00,27,0,9,11,2016_9_27,27,10,9,611,2016_9_27
1474935120,2016-09-27 00:12:00,136046093,42.6576333363851,10366.760700056,7969.43017742332,7441.93091150412,100.776518218845,77750705.25041991,11041.0491115197,2.52093196423596,1.01344927883098,1.28686218321159,6165.46058257227,2016-09-27 00:12:00+00:00,2016-09-27 10:12:00+10:00,27,0,9,12,2016_9_27,27,10,9,612,2016_9_27
1474935180,2016-09-27 00:13:00,136046093,45.7960999965668,11168.6505526379,8460.48376445186,7827.9441677288405,108.364028961303,83764879.1447843,10889.591776007801,2.5180338978612005,1.0086191754893699,1.3580259049845702,6172.8594876407205,2016-09-27 00:13:00+00:00,2016-09-27 10:13:00+10:00,27,0,9,13,2016_9_27,27,10,9,613,2016_9_27
1474935240,2016-09-27 00:14:00,136046093,38.0356333494186,4783.29971830855,3902.9158249000798,3360.42961649248,31.533839307550302,35874747.887314096,10744.725324443101,1.84576806684219,1.0310788363151802,1.31800140321329,9063.48953278528,2016-09-27 00:14:00+00:00,2016-09-27 10:14:00+10:00,27,0,9,14,2016_9_27,27,10,9,614,2016_9_27
