TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1474845660,2016-09-25 23:21:00,136046093,39.6277499834696,6669.29673429406,5301.51706211329,4507.2771589839895,35.5589052001704,50019725.5072054,12127.301335846001,1.7507384390296798,1.04047271224437,1.29036708471384,11262.6994080355,2016-09-25 23:21:00+00:00,2016-09-26 09:21:00+10:00,25,23,9,1401,2016_9_25,26,9,9,561,2016_9_26
1474845720,2016-09-25 23:22:00,136046093,32.969166656335204,4029.7536861657704,3680.7245789764097,3005.1931813858,20.6282894610695,30223152.646243297,12097.706326378999,1.4437279876111697,1.03181696934535,1.22924868434307,11765.2846051185,2016-09-25 23:22:00+00:00,2016-09-26 09:22:00+10:00,25,23,9,1402,2016_9_25,26,9,9,562,2016_9_26
1474845780,2016-09-25 23:23:00,136046093,32.2184833486875,3078.4685303364004,3050.3605196715503,2612.83836277479,17.9752055025216,23088513.977523003,11333.586400805601,1.3141046174006898,1.02134715300847,1.10170132773472,10263.9459740075,2016-09-25 23:23:00+00:00,2016-09-26 09:23:00+10:00,25,23,9,1403,2016_9_25,26,9,9,563,2016_9_26
1474845840,2016-09-25 23:24:00,136046093,36.05919999281571,5793.4772631655505,4042.58776377111,3423.9644497000104,22.443180626097003,43451079.4737416,12153.247022638601,1.33944080965044,1.0345112287693299,1.56876269388048,15656.9109736826,2016-09-25 23:24:00+00:00,2016-09-26 09:24:00+10:00,25,23,9,1404,2016_9_25,26,9,9,564,2016_9_26
1474845900,2016-09-25 23:25:00,136046093,38.5737666646639,5047.85009371062,4387.01892536984,3801.4042436908203,27.0540277619106,37858875.7028297,11313.6111523226,1.35101770623646,1.07396089435223,1.25767825674578,11198.105176691799,2016-09-25 23:25:00+00:00,2016-09-26 09:25:00+10:00,25,23,9,1405,2016_9_25,26,9,9,565,2016_9_26
1474845960,2016-09-25 23:26:00,136046093,35.0752000172933,3645.1917409896796,3007.53820727861,2409.53416186091,16.9818963684828,27338938.0574226,11076.612474753001,1.32278710227734,1.0931321643258298,1.51685634815743,12918.9855217217,2016-09-25 23:26:00+00:00,2016-09-26 09:26:00+10:00,25,23,9,1406,2016_9_25,26,9,9,566,2016_9_26
1474846020,2016-09-25 23:27:00,136046093,33.9665166775386,4851.19618385255,4751.11007891766,4065.6721280528495,30.0058139793539,36383971.378894106,11788.494974204099,1.4865445207464998,1.0272050963271802,1.1439236100971002,9736.75654967878,2016-09-25 23:27:00+00:00,2016-09-26 09:27:00+10:00,25,23,9,1407,2016_9_25,26,9,9,567,2016_9_26
1474846080,2016-09-25 23:28:00,136046093,35.1606499910355,7984.222842090941,5690.431401702889,5012.46093804241,48.7734157784468,59881671.315681994,10375.0614916446,1.6782170747158,1.1099564185681599,1.3883943847084599,9822.09358722186,2016-09-25 23:28:00+00:00,2016-09-26 09:28:00+10:00,25,23,9,1408,2016_9_25,26,9,9,568,2016_9_26
1474846140,2016-09-25 23:29:00,136046093,34.1480166951815,6142.536024919351,4404.73151412156,3713.9364743810797,31.803901142536898,46069020.1868951,10550.9178489962,1.55113215730244,0.9995493252231109,1.6567871820956002,11743.1497479203,2016-09-25 23:29:00+00:00,2016-09-26 09:29:00+10:00,25,23,9,1409,2016_9_25,26,9,9,569,2016_9_26
1474846200,2016-09-25 23:30:00,136046093,28.5767333229383,2910.0017312754103,3230.92817338766,2809.8917954930102,23.1575935700312,21825012.9845655,9921.25289071374,1.3824871770591398,1.01000419407059,0.996887305605544,7518.165768023209,2016-09-25 23:30:00+00:00,2016-09-26 09:30:00+10:00,25,23,9,1410,2016_9_25,26,9,9,570,2016_9_26
1474846260,2016-09-25 23:31:00,136046093,32.8665333469709,4080.8399181074396,3908.79080762531,3417.17278294458,30.500296500461197,30606299.385805797,9789.84594329796,1.4547134400900001,0.998407267816023,1.3536207056756597,8031.7224447196995,2016-09-25 23:31:00+00:00,2016-09-26 09:31:00+10:00,25,23,9,1411,2016_9_25,26,9,9,571,2016_9_26
1474846320,2016-09-25 23:32:00,136046093,34.4904666701953,3987.9164374284796,4334.10542611668,3747.47227428198,30.8467834129902,29909373.2807136,11072.0171859007,1.5855265736124098,1.00718006107936,1.06799705635105,7770.16950174047,2016-09-25 23:32:00+00:00,2016-09-26 09:32:00+10:00,25,23,9,1412,2016_9_25,26,9,9,572,2016_9_26
1474846380,2016-09-25 23:33:00,136046093,33.7707166870435,6564.064890037161,5548.31468842745,4991.61116132915,48.9584547735848,49230486.67527871,10892.644403494,1.83597822901335,1.01062716595468,1.25726283554829,8047.5146185614,2016-09-25 23:33:00+00:00,2016-09-26 09:33:00+10:00,25,23,9,1413,2016_9_25,26,9,9,573,2016_9_26
1474846440,2016-09-25 23:34:00,136046093,38.2760333498319,11523.464523358998,7972.091149487192,7443.42597871479,85.00062973155771,86425983.9251927,10768.9613607916,2.0894162177306,1.03092427165418,1.41489606234527,8124.65827122855,2016-09-25 23:34:00+00:00,2016-09-26 09:34:00+10:00,25,23,9,1414,2016_9_25,26,9,9,574,2016_9_26
1474846500,2016-09-25 23:35:00,136046093,32.0660500049591,5581.4012746723,4334.2200156928,3944.3608243084705,51.0772948939665,41860509.5600423,8894.43383303975,1.86781131749262,1.2782795738930701,1.1591663107385901,6541.835888712951,2016-09-25 23:35:00+00:00,2016-09-26 09:35:00+10:00,25,23,9,1415,2016_9_25,26,9,9,575,2016_9_26
1474846560,2016-09-25 23:36:00,136046093,33.1641499797503,2676.15109130295,2941.0762679855798,2346.2995061523,16.0821094812204,20071133.1847721,11441.6202311725,1.44946305421318,1.21044159571462,1.00024096982355,9968.33877227176,2016-09-25 23:36:00+00:00,2016-09-26 09:36:00+10:00,25,23,9,1416,2016_9_25,26,9,9,576,2016_9_26
1474846620,2016-09-25 23:37:00,136046093,35.184933336575796,6904.991197181421,6147.63014779073,5588.92630232019,55.3067953846811,51787433.9788605,11164.4333354922,1.9328392006283799,1.06458109419715,1.06772916954417,7511.00348695027,2016-09-25 23:37:00+00:00,2016-09-26 09:37:00+10:00,25,23,9,1417,2016_9_25,26,9,9,577,2016_9_26
1474846680,2016-09-25 23:38:00,136046093,39.347600022951795,6457.78928582695,6688.62318560129,6197.7987704271,83.136304535362,48433419.6437021,10088.1788965943,2.1994500292954102,1.08671793760058,0.9243909570129208,4635.70288383146,2016-09-25 23:38:00+00:00,2016-09-26 09:38:00+10:00,25,23,9,1418,2016_9_25,26,9,9,578,2016_9_26
1474846740,2016-09-25 23:39:00,136046093,34.8454833388329,4333.872337107689,3666.6510397971206,3193.66692276416,31.295136851608802,32504042.528307695,10469.7133328637,1.7912268992183402,1.0569111799681499,1.1653309243740901,8301.38731343605,2016-09-25 23:39:00+00:00,2016-09-26 09:39:00+10:00,25,23,9,1419,2016_9_25,26,9,9,579,2016_9_26
1474846800,2016-09-25 23:40:00,136046093,37.1272666652997,8168.115537736279,6252.96486290985,5631.92401112414,54.807401581071204,61260866.5330222,10834.6358698194,1.81252374998906,1.0368391637634302,1.36345257110311,8945.48055700243,2016-09-25 23:40:00+00:00,2016-09-26 09:40:00+10:00,25,23,9,1420,2016_9_25,26,9,9,580,2016_9_26
1474846860,2016-09-25 23:41:00,136046093,43.5303166945775,7670.886854007671,6502.9911829049,5880.533588103779,69.9983773782557,57531651.4050575,10730.564373828,2.16950755099205,1.02834964211898,1.23335514731827,6565.46861284403,2016-09-25 23:41:00+00:00,2016-09-26 09:41:00+10:00,25,23,9,1421,2016_9_25,26,9,9,581,2016_9_26
1474846920,2016-09-25 23:42:00,136046093,39.3589499870936,14378.8694639472,9731.36775440953,9190.589688043041,111.96180797354201,107841520.979604,11594.7928566075,2.55491740572367,1.02876826315571,1.4256870432956201,7702.76847141443,2016-09-25 23:42:00+00:00,2016-09-26 09:42:00+10:00,25,23,9,1422,2016_9_25,26,9,9,582,2016_9_26
1474846980,2016-09-25 23:43:00,136046093,42.132866676648504,12669.363778544399,8465.193303169799,7881.644269125551,145.14475792868998,95020228.33908309,10521.4170558652,3.12554947922029,1.04855344605208,1.53658481540347,5232.69001040457,2016-09-25 23:43:00+00:00,2016-09-26 09:43:00+10:00,25,23,9,1423,2016_9_25,26,9,9,583,2016_9_26
1474847040,2016-09-25 23:44:00,136046093,35.9360000173251,5056.78624357128,4657.688106099699,4112.10124560892,68.044575578376,37925896.8267846,9656.46391551494,2.73316666253843,1.04857381774591,1.10502632960327,4444.59097365269,2016-09-25 23:44:00+00:00,2016-09-26 09:44:00+10:00,25,23,9,1424,2016_9_25,26,9,9,584,2016_9_26
1474847100,2016-09-25 23:45:00,136046093,37.0589499950409,3870.5705004251204,3597.70738524991,3153.44431155176,41.120761914116,29029278.753188398,8910.13155765316,2.00980216615435,1.04090153597362,1.11006993378426,5627.137411178461,2016-09-25 23:45:00+00:00,2016-09-26 09:45:00+10:00,25,23,9,1425,2016_9_25,26,9,9,585,2016_9_26
1474847160,2016-09-25 23:46:00,136046093,42.1592000087102,8716.55466871775,7229.46555964197,6635.19480234055,94.6803052725307,65374160.0153831,9811.29625475486,2.3029901524415,1.0097563294429799,1.31483385895985,5521.97490094776,2016-09-25 23:46:00+00:00,2016-09-26 09:46:00+10:00,25,23,9,1426,2016_9_25,26,9,9,586,2016_9_26
1474847220,2016-09-25 23:47:00,136046093,38.7606833338738,8990.160355710621,7671.36455797058,7141.6315256279795,94.4368453903981,67426202.66782969,10099.0222237815,2.24333658422062,1.00455249812831,1.25618576504653,5699.62355381557,2016-09-25 23:47:00+00:00,2016-09-26 09:47:00+10:00,25,23,9,1427,2016_9_25,26,9,9,587,2016_9_26
1474847280,2016-09-25 23:48:00,136046093,35.9245999972026,5202.397120063811,3715.47683228741,3130.29968288709,33.6581410397919,39017978.4004786,9200.193125741971,1.72785158166269,1.04456385982574,1.66283103047424,9392.963136481609,2016-09-25 23:48:00+00:00,2016-09-26 09:48:00+10:00,25,23,9,1428,2016_9_25,26,9,9,588,2016_9_26
1474847340,2016-09-25 23:49:00,136046093,32.8130499919256,6601.32314628306,4168.5266551915,3593.0350385495003,26.248757629777604,49509923.5971229,11276.7777054884,1.428048912911,1.04920993727369,1.83453150915061,15146.9870473754,2016-09-25 23:49:00+00:00,2016-09-26 09:49:00+10:00,25,23,9,1429,2016_9_25,26,9,9,589,2016_9_26
1474847400,2016-09-25 23:50:00,136046093,39.0985500216484,7807.0527601124095,8097.815358117191,7573.80674466213,63.3593239020957,58552895.7008431,13188.7352808505,1.84482908808592,0.9987576966365022,1.0215230032403102,7384.70909467715,2016-09-25 23:50:00+00:00,2016-09-26 09:50:00+10:00,25,23,9,1430,2016_9_25,26,9,9,590,2016_9_26
1474847460,2016-09-25 23:51:00,136046093,36.439900020758294,5930.19143983246,5433.14009689275,4923.0425294512,38.974090346928705,44476435.7987435,12041.8229948206,1.64600895208381,1.0109821762148499,1.2082650003666102,9113.38127179861,2016-09-25 23:51:00+00:00,2016-09-26 09:51:00+10:00,25,23,9,1431,2016_9_25,26,9,9,591,2016_9_26
1474847520,2016-09-25 23:52:00,136046093,40.4665666460991,6322.41141433873,5052.32028318891,4444.05684828211,39.5389780050863,47418085.6075405,10809.6651398641,1.60750790032772,1.0174682291678199,1.40471136160817,9583.98308611249,2016-09-25 23:52:00+00:00,2016-09-26 09:52:00+10:00,25,23,9,1432,2016_9_25,26,9,9,592,2016_9_26
1474847580,2016-09-25 23:53:00,136046093,41.4953833381335,5090.67070937775,4534.21155158641,3948.6728167073206,32.8455136117085,38180030.3203331,11390.6989143625,1.6206334615186,1.01077461380137,1.2910678746770001,9293.483638714599,2016-09-25 23:53:00+00:00,2016-09-26 09:53:00+10:00,25,23,9,1433,2016_9_25,26,9,9,593,2016_9_26
1474847640,2016-09-25 23:54:00,136046093,35.5813333352407,5714.16605468385,5353.56056969832,4790.827688006079,46.76255176104421,42856245.4101289,10886.7064252607,1.79062633986527,1.06762967301459,1.1387987403598998,7307.09371027938,2016-09-25 23:54:00+00:00,2016-09-26 09:54:00+10:00,25,23,9,1434,2016_9_25,26,9,9,594,2016_9_26
1474847700,2016-09-25 23:55:00,136046093,39.079516645272605,10420.456719813299,8763.15779953112,7973.74820234798,73.4673581253163,78153425.39859979,11726.3637340683,1.8891570739603503,1.00648609703932,1.2975846253817902,8506.352171596129,2016-09-25 23:55:00+00:00,2016-09-26 09:55:00+10:00,25,23,9,1435,2016_9_25,26,9,9,595,2016_9_26
1474847760,2016-09-25 23:56:00,136046093,41.8341499845187,10048.0555877272,8156.042369255059,7489.58167067542,75.02464409088529,75360416.9079539,11137.6980367301,1.88859965863446,1.0136661915757,1.31402000384741,8054.84213204756,2016-09-25 23:56:00+00:00,2016-09-26 09:56:00+10:00,25,23,9,1436,2016_9_25,26,9,9,596,2016_9_26
1474847820,2016-09-25 23:57:00,136046093,36.23109998703,7948.07630974994,6348.04939573735,5744.236648376429,57.0786429124876,59610572.323124595,11003.5975000821,1.8357901465415298,1.02624577625199,1.3425326454021902,8369.85549884016,2016-09-25 23:57:00+00:00,2016-09-26 09:57:00+10:00,25,23,9,1437,2016_9_25,26,9,9,597,2016_9_26
1474847880,2016-09-25 23:58:00,136046093,40.9030666828155,7456.024038377859,5831.400598544039,5190.48414720606,48.7328001633253,55920180.287833996,10978.5866407504,1.73627874504013,1.13173383435654,1.2470504357366798,9197.47327495543,2016-09-25 23:58:00+00:00,2016-09-26 09:58:00+10:00,25,23,9,1438,2016_9_25,26,9,9,598,2016_9_26
1474847940,2016-09-25 23:59:00,136046093,33.2294333259265,4716.339297402849,3272.28220702591,2810.51234627514,24.042277292590104,35372544.730521396,10326.6988162504,1.50659032369495,1.25127747680285,1.37278214395218,11833.299984469199,2016-09-25 23:59:00+00:00,2016-09-26 09:59:00+10:00,25,23,9,1439,2016_9_25,26,9,9,599,2016_9_26
1474848000,2016-09-26 00:00:00,136046093,36.866116686662004,5176.89239723247,4630.84724329594,4161.14492779412,41.9325898173353,38826692.9792435,9717.05805982025,1.65158080369358,1.08538366680877,1.2214221137128702,7398.756751555259,2016-09-26 00:00:00+00:00,2016-09-26 10:00:00+10:00,26,0,9,0,2016_9_26,26,10,9,600,2016_9_26
1474848060,2016-09-26 00:01:00,136046093,45.0583999951681,6591.0308453916,5245.53761470182,4680.05794033968,49.6257159046575,49432731.340437,9659.58123774853,1.6937180355536898,1.04236781038774,1.38307291177144,7961.404107931,2016-09-26 00:01:00+00:00,2016-09-26 10:01:00+10:00,26,0,9,1,2016_9_26,26,10,9,601,2016_9_26
1474848120,2016-09-26 00:02:00,136046093,44.261949988206204,4991.77501160877,4022.83511267379,3517.0143408074396,34.1005677735745,37438312.58706579,9868.46396758619,1.59097515235038,1.02148483083388,1.4144200383391399,8803.93824405585,2016-09-26 00:02:00+00:00,2016-09-26 10:02:00+10:00,26,0,9,2,2016_9_26,26,10,9,602,2016_9_26
1474848180,2016-09-26 00:03:00,136046093,39.122150007883704,5150.1041718529295,4797.57830291558,4186.19036991972,32.461750527785505,38625781.288897,11337.201646188001,1.54517154512977,1.09796506721724,1.11990313559692,9542.59014713237,2016-09-26 00:03:00+00:00,2016-09-26 10:03:00+10:00,26,0,9,3,2016_9_26,26,10,9,603,2016_9_26
1474848240,2016-09-26 00:04:00,136046093,42.0385666926702,5966.77504796297,4368.50150717656,3760.4094123973796,33.8417257871623,44750812.859722294,10399.2205048901,1.53907486598438,1.1760151520549198,1.2462401882608602,10603.2023037312,2016-09-26 00:04:00+00:00,2016-09-26 10:04:00+10:00,26,0,9,4,2016_9_26,26,10,9,604,2016_9_26
1474848300,2016-09-26 00:05:00,136046093,43.7309666395187,6085.70619983566,6008.4869633587205,5472.5877777717205,47.188739576925705,45642796.498767495,11286.5843589758,1.6208022256160801,1.0338708532889,1.03067182661656,7728.858766225171,2016-09-26 00:05:00+00:00,2016-09-26 10:05:00+10:00,26,0,9,5,2016_9_26,26,10,9,605,2016_9_26
1474848360,2016-09-26 00:06:00,136046093,36.4922833045324,6271.89204211001,5729.02212430246,5204.741261983289,40.7035480936237,47039190.315825105,11798.632564233701,1.5651749559156,1.03848830647533,1.1525424629843302,9253.21684449838,2016-09-26 00:06:00+00:00,2016-09-26 10:06:00+10:00,26,0,9,6,2016_9_26,26,10,9,606,2016_9_26
1474848420,2016-09-26 00:07:00,136046093,36.3168333450953,5473.48302245778,4608.46918195675,4084.0992829125703,32.2012986847448,41051122.6684334,12011.950368528,1.5972962051541901,1.0464958986172501,1.27508742285348,10223.3793999475,2016-09-26 00:07:00+00:00,2016-09-26 10:07:00+10:00,26,0,9,7,2016_9_26,26,10,9,607,2016_9_26
1474848480,2016-09-26 00:08:00,136046093,31.228983334700303,5908.14504151157,4883.9539657106,4507.324435440561,39.7760196481214,44311087.8113368,11962.5095218076,1.8571225965376597,1.0227702213348102,1.27161462706197,8916.42138087871,2016-09-26 00:08:00+00:00,2016-09-26 10:08:00+10:00,26,0,9,8,2016_9_26,26,10,9,608,2016_9_26
1474848540,2016-09-26 00:09:00,136046093,41.2799333294233,9183.33307106948,8103.162599323299,7555.66610017784,82.89140287251841,68874998.0330212,12374.078056113798,2.2521706155475,1.0320593054205,1.1668895870740301,6636.3553944203,2016-09-26 00:09:00+00:00,2016-09-26 10:09:00+10:00,26,0,9,9,2016_9_26,26,10,9,609,2016_9_26
1474848600,2016-09-26 00:10:00,136046093,41.7942166606585,8268.566144481429,5135.04217624933,4545.16755368039,43.0906106451869,62014246.083610706,10612.9612013019,1.68943940440136,1.07984404770771,1.6413894145060801,11563.200972973798,2016-09-26 00:10:00+00:00,2016-09-26 10:10:00+10:00,26,0,9,10,2016_9_26,26,10,9,610,2016_9_26
1474848660,2016-09-26 00:11:00,136046093,36.7211666822434,7676.395092156579,4836.75697766174,4298.03649719116,39.5478065779903,57572963.1911744,10629.9786576522,1.65415698416976,1.03852589975733,1.6955297522980801,11647.058504258799,2016-09-26 00:11:00+00:00,2016-09-26 10:11:00+10:00,26,0,9,11,2016_9_26,26,10,9,611,2016_9_26
1474848720,2016-09-26 00:12:00,136046093,32.0323333303134,6520.80759702583,4182.38509399157,3702.7128375426705,32.6583145344471,48906056.977693796,10493.9359013298,1.5738079044819,1.1176531758930701,1.5758109039705903,12002.2054029624,2016-09-26 00:12:00+00:00,2016-09-26 10:12:00+10:00,26,0,9,12,2016_9_26,26,10,9,612,2016_9_26
1474848780,2016-09-26 00:13:00,136046093,32.2210666616758,7100.296395089549,3077.27283850524,2777.90958915954,34.8153224517158,53252222.9631716,7391.60019869923,1.53486138182093,1.22314449515299,2.02855042571021,12309.9031445841,2016-09-26 00:13:00+00:00,2016-09-26 10:13:00+10:00,26,0,9,13,2016_9_26,26,10,9,613,2016_9_26
1474848840,2016-09-26 00:14:00,136046093,28.1766333063443,4432.27846909111,2308.8038120310603,2014.1357856098398,26.2334310838903,33242088.5181834,6635.1798885097605,1.46736802927886,1.12265268947448,2.1997777456181002,10140.8981747364,2016-09-26 00:14:00+00:00,2016-09-26 10:14:00+10:00,26,0,9,14,2016_9_26,26,10,9,614,2016_9_26
